Date Available Online,LCDS Author,All Authors,DOI,Paper Title,Journal Name,Journal Area,Year of Publication,Citation Count,Publication Type
2025-10-10,Thomas Rawson,"Chris Huntingford, Thomas Rawson, Michael B. Bonsall",https://doi.org/10.3389/fpubh.2021.633144,Optimal COVID-19 Vaccine Sharing Between Two Nations That Also Have Extensive Travel Exchanges,Frontiers in Public Health,Mathematics,2021,7,Journal Article
2025-10-10,Jennifer Beam Dowd,"Nisreen A Alwan, Rochelle A. Burgess, Simon Ashworth, Rupert Beale, Nahid Bhadelia, Debby Bogaert, Jennifer B. Dowd, Isabella Eckerle, Lynn R. Goldman, Trisha Greenhalgh, Deepti Gurdasani, Adam Hamdy, William P. Hanage, Emma B. Hodcroft, Zoë Hyde, Paul Kellam, Michelle Kelly‐Irving, Florian Krammer, Marc Lipsitch, Alan McNally, Martin McKee, Ali Nouri, Dominic Pimenta, Viola Priesemann, Harry Rutter, Joshua Silver, Devi Sridhar, Charles Swanton, Rochelle P. Walensky, Gavin Yamey, Hisham Ziauddeen",https://doi.org/10.1016/s0140-6736(20)32153-x,Scientific consensus on the COVID-19 pandemic: we need to act now,The Lancet,Mathematics,2020,275,Journal Article
2025-10-10,Max Roser,"Joe Hasell, Edouard Mathieu, Diana Beltekian, Bobbie Macdonald, Charlie Giattino, Esteban Ortiz-Ospina, Max Roser, Hannah Ritchie",https://doi.org/10.1038/s41597-020-00688-8,A cross-country database of COVID-19 testing,Scientific Data,Mathematics,2020,693,Journal Article
2025-10-10,Bent Nielsen,"David F. Hendry, Bent Nielsen",https://doi.org/10.1515/9781400845651?locatt=mode:legacy,Econometric Modeling: A Likelihood Approach,Oxford University Research Archive (ORA) (University of Oxford),Mathematics,2007,73,Journal Article
2025-10-10,Bent Nielsen,Bent Nielsen,https://doi.org/10.1214/074921706000000978,Order determination in general vectorautoregressions,Institute of Mathematical Statistics eBooks,Mathematics,2006,79,Journal Article
2025-10-10,Bent Nielsen,"Søren Johansen, Bent Nielsen",https://doi.org/10.1111/sjos.12174,Asymptotic Theory of Outlier Detection Algorithms for Linear Time Series Regression Models,Scandinavian Journal of Statistics,Mathematics,2016,87,Journal Article
2025-10-10,Daniela Urbina,"Mauricio Bucca, Daniela R. Urbina",https://doi.org/10.1177/0049124119826154,Lasso Regularization for Selection of Log-linear Models: An Application to Educational Assortative Mating,Sociological Methods & Research,Mathematics,2019,11,Journal Article
2025-10-10,Francesco Rampazzo,"Emanuele Del Fava, Jorge Cimentada, Daniela Perrotta, André Grow, Francesco Rampazzo, Sofía Gil‐Clavel, Emilio Zagheni",https://doi.org/10.1136/bmjopen-2021-050651,"Differential impact of physical distancing strategies on social contacts relevant for the spread of SARS-CoV-2: evidence from a cross-national online survey, March–April 2020",BMJ Open,Mathematics,2021,41,Journal Article
2025-10-10,Rachel Ganly,"Christian Joy Pattawi Cruz, Rachel Ganly, Zilin Li, Stuart Gietel‐Basten",https://doi.org/10.1371/journal.pone.0235306,Exploring the young demographic profile of COVID-19 cases in Hong Kong: Evidence from migration and travel history data,PLoS ONE,Mathematics,2020,18,Journal Article
2025-10-10,Mobarak Hossain,"Ravish Fatima, Kafil Akhtar, Mobarak Hossain, Riaz Ahmad",https://doi.org/10.1177/0748233717735266,Chromium oxide nanoparticle–induced biochemical and histopathological alterations in the kidneys and brain of Wistar rats,Toxicology and Industrial Health,Materials Science,2017,25,Journal Article
2025-10-10,Stefania Benonisdottir,"Gudny A. Arnadottir, Gudmundur L. Norddahl, Steinunn Guðmundsdóttir, Arna B. Agustsdottir, Snævar Sigurðsson, Brynjar Ö. Jensson, Kristbjörg Bjarnadóttir, Fannar Theódórs, Stefania Benónísdóttir, Erna V. Ivarsdottir, Ásmundur Oddsson, Ragnar P. Kristjansson, Gerald Sulem, Kristjan F. Alexandersson, Thorhildur Juliusdottir, Kjartan R. Guðmundsson, Jona Saemundsdottir, Aðalbjörg Jónasdóttir, Áslaug Jónasdóttir, Ásgeir Sigurðsson, Paolo Manzanillo, Sigurjón A. Guðjónsson, Guðmundur Á. Þórisson, Ólafur Þ. Magnússon, Gísli Másson, Kjartan B. Örvar, Hilma Hólm, Sigurður Björnsson, Reynir Arngrı́msson, Daníel F. Guðbjartsson, Unnur Þorsteinsdóttir, Ingileif Jónsdóttir, Ásgeir Haraldsson, Patrick Sulem, Kāri Stefánsson",https://doi.org/10.1038/s41467-018-06964-x,A homozygous loss-of-function mutation leading to CYBC1 deficiency causes chronic granulomatous disease,Nature Communications,Immunology and Microbiology,2018,107,Journal Article
2025-10-10,Andrew Stephen,"Rachael M. Crist, Siddhartha A.K. Datta, Andrew G. Stephen, Ferri Soheilian, Jane Mirro, Robert J. Fisher, Kunio Nagashima, Alan Rein",https://doi.org/10.1128/jvi.02031-08,Assembly Properties of Human Immunodeficiency Virus Type 1 Gag-Leucine Zipper Chimeras: Implications for Retrovirus Assembly,Journal of Virology,Immunology and Microbiology,2008,89,Journal Article
2025-10-10,Stefania Benonisdottir,"Ragnar P. Kristjansson, Ásmundur Oddsson, Hannes Helgason, Garðar Sveinbjörnsson, Gudny A. Arnadottir, Brynjar Ö. Jensson, Áslaug Jónasdóttir, Aðalbjörg Jónasdóttir, G. Bragi Walters, Gerald Sulem, Arna Óskarsdóttir, Stefania Benónísdóttir, Olafur B. Davidsson, Gísli Másson, Ólafur Þ. Magnússon, Hilma Hólm, Ólöf Sigurðardóttir, Ingileif Jónsdóttir, Guðmundur I. Eyjólfsson, Ísleifur Ólafsson, Daníel F. Guðbjartsson, Unnur Þorsteinsdóttir, Patrick Sulem, Kāri Stefánsson",https://doi.org/10.1038/ncomms10572,Common and rare variants associating with serum levels of creatine kinase and lactate dehydrogenase,Nature Communications,Immunology and Microbiology,2016,87,Journal Article
2025-10-10,Wen Su,"X.-K. Chen, Shi Wu Wen, Nathalie Fleming, Kitaw Demissie, G G Rhoads, Mark Walker",https://doi.org/10.1093/ije/dyl284,Teenage pregnancy and adverse birth outcomes: a large population based retrospective cohort study,International Journal of Epidemiology,Health Professions,2007,969,Journal Article
2025-10-10,Andrea Tilstra,"Andrea M. Tilstra, Daniel Simon, Ryan K. Masters",https://doi.org/10.1093/aje/kwab088,"Trends in “Deaths of Despair” Among Working-Aged White and Black Americans, 1990–2017",American Journal of Epidemiology,Health Professions,2021,68,Journal Article
2025-10-10,Antonino Polizzi,"Antonino Polizzi, Emanuela Struffolino, Zachary Van Winkle",https://doi.org/10.1016/j.alcr.2022.100462,Family demographic processes and in-work poverty: A systematic review,Advances in Life Course Research,Health Professions,2022,34,Journal Article
2025-10-10,Ilya Kashnitsky,"Maxi S. Kniffka, Roland Rau, Mine Kühn, Jonas Schöley, Natalie Nitsche",https://doi.org/10.3238/arztebl.m2023.0054,Rising stillbirth rates in Germany—an analysis of changes in the age and nationality structure of women giving birth between 2009 and 2018,Deutsches Ärzteblatt international,Health Professions,2023,2,Journal Article
2025-10-10,Ilya Kashnitsky,"José Manuel Aburto, Jonas Schöley, Ilya Kashnitsky, Ridhi Kashyap",https://doi.org/10.1093/ije/dyac055,Life expectancy declines in Russia during the COVID-19 pandemic in 2020,International Journal of Epidemiology,Health Professions,2022,17,Journal Article
2025-10-10,José Manuel Aburto,"José Manuel Aburto, Hiram Beltrán‐Sánchez, Víctor M. García-Guerrero, Vladimir Canudas‐Romo",https://doi.org/10.1377/hlthaff.2015.0068,"Homicides In Mexico Reversed Life Expectancy Gains For Men And Slowed Them For Women, 2000–10",Health Affairs,Health Professions,2016,94,Journal Article
2025-10-10,Joshua Wilde,"Mahesh Karra, David Canning, Joshua Wilde",https://doi.org/10.1111/padr.12009,The Effect of Fertility Decline on Economic Growth in Africa: A Macrosimulation Model,Population and Development Review,Health Professions,2017,68,Journal Article
2025-10-10,Hampton Gaddy,"Hampton Gray Gaddy, Maria Gargiulo",https://doi.org/10.4054/demres.2025.52.23,Can we estimate crisis death tolls by subtracting total population estimates? A critical review and appraisal,Demographic Research,Health Professions,2025,2,Journal Article
2025-10-10,David Brazel,"Mark D. Verhagen, David M. Brazel, Jennifer B. Dowd, Ilya Kashnitsky, Melinda Mills",https://doi.org/10.1186/s12916-020-01646-2,"Forecasting spatial, socioeconomic and demographic variation in COVID-19 health care demand in England and Wales",BMC Medicine,Health Professions,2020,68,Journal Article
2025-10-10,Jiaxin Shi,"Jiaxin Shi, Martin Kolk",https://doi.org/10.1215/00703370-10218779,How Does Mortality Contribute to Lifetime Pension Inequality? Evidence From Five Decades of Swedish Taxation Data,Demography,Health Professions,2022,15,Journal Article
2025-10-10,Jiaxin Shi,"Shicheng Yu, Qiqi Wang, Fan Mao, Li Yang, Jiaxin Shi, Manhui Zhang, Xiaojuan Long, Chenggang Jin",https://doi.org/10.3760/cma.j.issn.0253-9624.2019.08.012,[The design of interrupted time series and its analytic methods].,PubMed,Health Professions,2019,5,Journal Article
2025-10-10,Jiaxin Shi,"Jiaxin Shi, Martin Kolk",https://doi.org/10.15195/v10.a24,The Inequality of Lifetime Pensions,Sociological Science,Health Professions,2023,6,Journal Article
2025-10-10,Leo Azzollini,"Leo Azzollini, Ross Macmillan",https://doi.org/10.3389/fpos.2023.1176686,Are “bad” jobs bad for democracy? Precarious work and electoral participation in Europe,Frontiers in Political Science,Health Professions,2023,3,Journal Article
2025-10-10,Leo Azzollini,"Giacomo Melli, Leo Azzollini, Franco Bonomi Bezzo",https://doi.org/10.1080/13501763.2025.2462080,Healthcare provision and attitudes towards redistribution. A regional analysis across Europe,Journal of European Public Policy,Health Professions,2025,3,Journal Article
2025-10-10,Jiaxin Shi,"Min Li, Jun Liu, Dan Cao, Xueyi Chen, Jiaxin Shi, Wenzhe Hu, Chunqiao Xiao, Yun Fang",https://doi.org/10.3389/fmicb.2025.1566627,Heavy metal pollution simplifies microbial networks and enhances modularity during tailings primary succession: divergent assembly dynamics for bacterial and fungal communities,Frontiers in Microbiology,Environmental Science,2025,3,Journal Article
2025-10-10,Douglas Leasure,"Douglas R. Leasure, Daniel D. Magoulick, Scott D. Longing",https://doi.org/10.1002/rra.2838,Natural Flow Regimes of the Ozark–Ouachita Interior Highlands Region,River Research and Applications,Environmental Science,2014,58,Journal Article
2025-10-10,Vincent Straub,"Vincent J. Straub, Milena Tsvetkova, Taha Yasseri",https://doi.org/10.1177/26339137231156912,The cost of coordination can exceed the benefit of collaboration in performing complex tasks,Collective Intelligence,Environmental Science,2023,11,Journal Article
2025-10-10,Douglas Leasure,"Lindsey A. Bruckerhoff, Douglas R. Leasure, Daniel D. Magoulick",https://doi.org/10.1111/1365-2664.13297,Flow–ecology relationships are spatially structured and differ among flow regimes,Journal of Applied Ecology,Environmental Science,2018,35,Journal Article
2025-10-10,Douglas Leasure,"Seth J. Wenger, Douglas R. Leasure, Daniel C. Dauwalter, Mary M. Peacock, Jason B. Dunham, Nathan D. Chelgren, Helen M. Neville",https://doi.org/10.1016/j.biocon.2017.10.006,Viability analysis for multiple populations,Biological Conservation,Environmental Science,2017,35,Journal Article
2025-10-10,Douglas Leasure,"Christopher T. Lloyd, Hugh J. W. Sturrock, Douglas R. Leasure, Warren C. Jochem, Attila N. Lázár, Andrew J. Tatem",https://doi.org/10.3390/rs12233847,Using GIS and Machine Learning to Classify Residential Status of Urban Buildings in Low and Middle Income Settings,Remote Sensing,Environmental Science,2020,39,Journal Article
2025-10-10,Douglas Leasure,"Douglas R. Leasure, Seth J. Wenger, Nathan D. Chelgren, Helen M. Neville, Daniel C. Dauwalter, Robin Bjork, Kurt A. Fesenmyer, Jason B. Dunham, Mary M. Peacock, Charles H. Luce, A.C. Lute, Daniel J. Isaak",https://doi.org/10.1002/ecy.2538,Hierarchical multi‐population viability analysis,Ecology,Environmental Science,2018,49,Journal Article
2025-10-10,Douglas Leasure,"Warren C. Jochem, Douglas R. Leasure, Oliver Pannell, Heather Chamberlain, Patricia Jones, Andrew J. Tatem",https://doi.org/10.1177/2399808320921208,Classifying settlement types from multi-scale spatial patterns of building footprints,Environment and Planning B Urban Analytics and City Science,Environmental Science,2020,64,Journal Article
2025-10-10,Douglas Leasure,"Douglas R. Leasure, Warren C. Jochem, Eric Weber, Vincent Seaman, Andrew J. Tatem",https://doi.org/10.1073/pnas.1913050117,National population mapping from sparse survey data: A hierarchical Bayesian modeling framework to account for uncertainty,Proceedings of the National Academy of Sciences,Environmental Science,2020,84,Journal Article
2025-10-10,Kayla Schulte,"Bryan Hubbell, Amanda Kaufman, Louie Rivers, Kayla Schulte, Gayle S. W. Hagler, Jane E. Clougherty, Wayne E. Cascio, Dan Costa",https://doi.org/10.1016/j.scitotenv.2017.11.275,Understanding social and behavioral drivers and impacts of air quality sensor use,The Science of The Total Environment,Environmental Science,2017,89,Journal Article
2025-10-10,Ridhi Kashyap,"Matthew Salganik, Ian Lundberg, Alexander T. Kindel, Caitlin Ahearn, Khaled AlGhoneim, Abdullah Almaatouq, Drew Altschul, Jennie E. Brand, Nicole Bohme Carnegie, Ryan Compton, Debanjan Datta, Thomas Davidson, Anna Filippova, Connor Gilroy, Brian J. Goode, Eaman Jahani, Ridhi Kashyap, Antje Kirchner, Stephen McKay, Allison C. Morgan, Alex Pentland, Kivan Polimis, Louis Raes, Daniel E. Rigobon, Claudia V. Roberts, Diana M. Stanescu, Yoshihiko Suhara, Adaner Usmani, Erik Wang, Muna Adem, Abdulla Alhajri, Bedoor AlShebli, Redwane Amin, Ryan Amos, Lisa P. Argyle, Livia Baer-Bositis, Moritz Büchi, Bo-Ryehn Chung, William Eggert, Gregory Faletto, Zhilin Fan, Jeremy Freese, Tejomay Gadgil, Josh Gagné, Yue Gao, Andrew Halpern-Manners, Sonia P. Hashim, Sonia Hausen, Guanhua He, Kimberly Higuera, Bernie Hogan, Ilana M. Horwitz, Lisa M. Hummel, Naman Jain, Kun Jin, David Jurgens, Patrick Kaminski, Areg Karapetyan, Eugen Kim, Ben Leizman, Naijia Liu, Malte Möser, Andrew E. Mack, MaryAnn Mahajan, Noah Mandell, Helge Marahrens, Diana Mercado-Garcia, Viola Mocz, Katariina Mueller-Gastell, Ahmed Musse, Qiankun Niu, W. S. W. Nowak, Hamidreza Omidvar, Andrew Or, Karen Ouyang, Katy M. Pinto, Ethan Porter, Kristin E. Porter, Crystal Qian, Tamkinat Rauf, Anahit Sargsyan, Thomas Schaffner, Landon Schnabel, Bryan Schonfeld, Ben Sender, Jonathan D. Tang, Emma Tsurkov, Austin van Loon, Onur Varol, Xiafei Wang, Zhi Wang, Julia Wang, Flora Wang, Samantha Weissman, Kirstie Whitaker, Maria Wolters, Wei Lee Woon, James K. Wu, Catherine J. Wu, Kengran Yang",https://doi.org/10.1073/pnas.1915006117,Measuring the predictability of life outcomes with a scientific mass collaboration,Proceedings of the National Academy of Sciences,Environmental Science,2020,315,Journal Article
2025-10-10,Daniel Valdenegro,"Roberto González, Belén Álvarez, Jorge Manzi, Micaela Varela, Cristián Frigolett, Andrew Livingstone, Winnifred R. Louis, Héctor Carvacho, Diego Castro, Manuel Cheyre, Marcela Cornejo, Gloria Jiménez‐Moya, Carolina Rocha, Daniel Valdenegro",https://doi.org/10.1177/1948550620949378,The Role of Family in the Intergenerational Transmission of Collective Action,Social Psychological and Personality Science,Environmental Science,2020,49,Journal Article
2016-06-24,David Brazel,"Manuel Martínez‐García, David M. Brazel, Nicole Poulton, Brandon K. Swan, Mónica Lluesma Gómez, Dashiell Masland, Michael E. Sieracki, Ramūnas Stepanauskas",https://doi.org/10.1038/ismej.2011.126,Unveiling <i>in situ</i> interactions between marine protists and bacteria through single cell sequencing,The ISME Journal,Environmental Science,2011,111,Journal Article
2023-01-04,Jiaxin Shi,"Tengfa Long, Ziwei Ye, Yanchun Tang, Jiaxin Shi, Jianhui Wen, Chunqiang Chen, Qiang Huo",https://doi.org/10.1007/s10453-022-09777-0,"Comparison of bacterial community structure in PM2.5 during hazy and non-hazy periods in Guilin, South China",Aerobiologia,Environmental Science,2022,9,Journal Article
2025-10-10,David Brazel,"Manuel Martínez‐García, David M. Brazel, Brandon K. Swan, Carol Arnosti, Patrick Chain, Krista G. Reitenga, Gary Xie, Nicole Poulton, Mónica Lluesma Gómez, Dashiell Masland, Brian Thompson, Wendy K. Bellows, Kai Ziervogel, Chien‐Chi Lo, Sanaa Ahmed, Cheryl D. Gleasner, Chris Detter, Ramūnas Stepanauskas",https://doi.org/10.1371/journal.pone.0035314,Capturing Single Cell Genomes of Active Polysaccharide Degraders: An Unexpected Contribution of Verrucomicrobia,PLoS ONE,Environmental Science,2012,277,Journal Article
2025-10-10,Daniel Zazueta-Borboa,"Rafael Samper‐Ternent, Jesús-Daniel Zazueta-Borboa, Alejandra Michaels-Obregón, Dolly Reyes‐Dumeyer, Sandra Barral, Giuseppe Tosto, Rebeca Wong",https://doi.org/10.1093/gerona/glae270,Mexican Health and Aging Study Biomarker and Genetic Data Profile,The Journals of Gerontology Series A,Environmental Science,2024,2,Journal Article
2025-10-10,Charles Lanfear,"Rachel M. Shaffer, Jenna E. Forsyth, Gregory L. Ferraro, Christine Till, Laura M. Carlson, Kirstin Hester, Amanda Haddock, Jenna Strawbridge, Charles C. Lanfear, Howard Hu, Ellen Kirrane",https://doi.org/10.1016/j.envint.2022.107438,Lead exposure and antisocial behavior: A systematic review protocol,Environment International,Environmental Science,2022,6,Journal Article
2025-10-10,Douglas Leasure,"Daniel C. Dauwalter, Kurt A. Fesenmyer, Robin Bjork, Douglas R. Leasure, Seth J. Wenger",https://doi.org/10.1080/03632415.2017.1357911,Satellite and Airborne Remote Sensing Applications for Freshwater Fisheries,Fisheries,Environmental Science,2017,33,Journal Article
2016-06-24,Jennifer Beam Dowd,"Erin M. Rees Clayton, Megan Todd, Jennifer B. Dowd, Allison E. Aiello",https://doi.org/10.1289/ehp.1002883,"The Impact of Bisphenol A and Triclosan on Immune Parameters in the U.S. Population, NHANES 2003–2006",Environmental Health Perspectives,Environmental Science,2010,296,Journal Article
2025-10-10,Kayla Schulte,"Kayla Schulte, Ben Hudson",https://doi.org/10.2139/ssrn.4450654,A Cross-Sectional Study of Inequalities in Digital Air Pollution Information Access Andexposure Reducing Behavior Uptake in the UK,SSRN Electronic Journal,Environmental Science,2023,0,Preprint
2025-10-10,Ilya Kashnitsky,"Niklas Ullrich-Kniffka, Jonas Schöley",https://doi.org/10.1186/s12963-024-00346-w,Population age structure dependency of the excess mortality P-score,Population Health Metrics,Environmental Science,2024,5,Journal Article
2025-10-10,Jennifer Beam Dowd,"Rebecca Karb, Michael R. Elliott, Jennifer B. Dowd, Jeffrey D. Morenoff",https://doi.org/10.1016/j.socscimed.2012.03.031,"Neighborhood-level stressors, social support, and diurnal patterns of cortisol: The Chicago Community Adult Health Study",Social Science & Medicine,Environmental Science,2012,135,Journal Article
2025-10-10,Joseph Millard,"Tim Newbold, Georgina Adams, Gonzalo Albaladejo Robles, Elizabeth H. Boakes, Guilherme Braga Ferreira, Abbie S. A. Chapman, Adrienne Etard, Rory Gibb, Joseph Millard, Charlotte L. Outhwaite, Jessica J. Williams",https://doi.org/10.1042/etls20180135,"Climate and land-use change homogenise terrestrial biodiversity, with consequences for ecosystem functioning and human well-being",Emerging Topics in Life Sciences,Environmental Science,2019,118,Journal Article
